所属表,旧字段名,新字段名
fr_balancesheet,financialReportingNo,report_no
fr_balancesheet,monetaryCapital,monetary_cap
fr_balancesheet,settlementProvisions,settlement_provisions
fr_balancesheet,lendingFunds,lending_funds
fr_balancesheet,tradingFinancialAssets,trading_financial_assets
fr_balancesheet,tradingFinancialAssetsManagement,trading_financial_assets_mgt
fr_balancesheet,derivativeFinancialAssets,derivative_financial_assets
fr_balancesheet,billReceivable,bill_receivable
fr_balancesheet,accountsReceivable,accounts_receivable
fr_balancesheet,accountsReceivableFinancing,accounts_receivable_financing
fr_balancesheet,prepayments,prepayments
fr_balancesheet,premiumReceivable,premium_receivable
fr_balancesheet,accountsReceivableReinsurance,accounts_receivable_reinsurance
fr_balancesheet,receivableReserveForReinsuranceContracts,receivable_reserve_reinsurance
fr_balancesheet,otherReceivables,other_receivables
fr_balancesheet,interestReceivable,interest_receivable
fr_balancesheet,dividendReceivable,dividend_receivable
fr_balancesheet,buyingBackFinancialAssets,buying_back_financial_assets
fr_balancesheet,inventory,inventory
fr_balancesheet,contractAssets,contract_assets
fr_balancesheet,assetsHeldForSale,assets_held_for_sale
fr_balancesheet,nonCurrentAssetsDueWithinOneYear,non_current_assets_due_within_one_year
fr_balancesheet,otherCurrentAssets,other_current_assets
fr_balancesheet,otherCurrentAssetsManagement,other_current_assets_mgt
fr_balancesheet,totalCurrentAssets,total_current_assets
fr_balancesheet,grantingLoansAndAdvances,granting_loans_advances
fr_balancesheet,debtInvestment,debt_investment
fr_balancesheet,otherDebtInvestment,other_debt_investment
fr_balancesheet,longTermReceivables,long_term_receivables
fr_balancesheet,longTermEquityInvestment,long_term_equity_investment
fr_balancesheet,otherEquityInstrumentInvestments,other_equity_investments
fr_balancesheet,otherNonCurrentFinancialAssets,other_non_current_financial_assets
fr_balancesheet,investmentRealEstate,investment_real_estate
fr_balancesheet,fixedAssets,fixed_assets
fr_balancesheet,constructionInProgress,construction_in_progress
fr_balancesheet,productiveBiologicalAssets,productive_biological_assets
fr_balancesheet,oilAndGasAssets,oil_gas_assets
fr_balancesheet,rightOfUseAssets,right_of_use_assets
fr_balancesheet,intangibleAssets,intangible_assets
fr_balancesheet,developmentExpenditure,development_expenditure
fr_balancesheet,goodwill,goodwill
fr_balancesheet,longTermDeferredExpense,long_term_deferred_expense
fr_balancesheet,deferredTaxAssets,deferred_tax_assets
fr_balancesheet,otherNonCurrentAssets,other_non_current_assets
fr_balancesheet,totalNonCurrentAssets,total_non_current_assets
fr_balancesheet,totalAssets,total_assets
fr_balancesheet,longTermEquityInvestmentsUnrelatedToMainBusiness,long_term_equity_investments_unrelated
fr_balancesheet,incomeFromLongTermEquityInvestments,income_long_term_equity_investments
fr_balancesheet,shortTermBorrowing,short_term_borrowing
fr_balancesheet,borrowingFromTheCentralBank,borrowing_central_bank
fr_balancesheet,borrowingFunds,borrowing_funds
fr_balancesheet,tradingFinancialLiabilities,trading_financial_liabilities
fr_balancesheet,derivativeFinancialLiabilities,derivative_financial_liabilities
fr_balancesheet,notesPayable,notes_payable
fr_balancesheet,accountsPayable,accounts_payable
fr_balancesheet,advanceReceipts,advance_receipts
fr_balancesheet,contractLiabilities,contract_liabilities
fr_balancesheet,financialAssetsSoldForRepurchase,financial_assets_sold_repurchase
fr_balancesheet,depositAbsorptionAndInterbankDeposits,deposit_absorption_interbank
fr_balancesheet,actingTradingSecurities,acting_trading_securities
fr_balancesheet,actingUnderwritingSecurities,acting_underwriting_securities
fr_balancesheet,payrollPayable,payroll_payable
fr_balancesheet,totalNumberOfPeople,total_people
fr_balancesheet,taxPayable,tax_payable
fr_balancesheet,otherPayables,other_payables
fr_balancesheet,interestPayable,interest_payable
fr_balancesheet,dividendPayable,dividend_payable
fr_balancesheet,payableHandlingFeesAndCommissions,payable_handling_fees_commissions
fr_balancesheet,accountsPayableReinsurance,accounts_payable_reinsurance
fr_balancesheet,heldForSaleLiabilities,held_for_sale_liabilities
fr_balancesheet,nonCurrentLiabilitiesDueWithinOneYear,non_current_liabilities_due_one_year
fr_balancesheet,otherCurrentLiabilities,other_current_liabilities
fr_balancesheet,totalCurrentLiabilities,total_current_liabilities
fr_balancesheet,insuranceContractReserves,insurance_contract_reserves
fr_balancesheet,longTermLoan,long_term_loan
fr_balancesheet,bondsPayable,bonds_payable
fr_balancesheet,bondsPayablepreferredShares,bonds_payable_preferred
fr_balancesheet,bondsPayableperpetualBonds,bonds_payable_perpetual
fr_balancesheet,longTermPayables,long_term_payables
fr_balancesheet,longTermPayablespreferredShares,long_term_payables_preferred
fr_balancesheet,longTermPayablesperpetualBonds,long_term_payables_perpetual
fr_balancesheet,specialPayables,special_payables
fr_balancesheet,estimatedLiabilities,estimated_liabilities
fr_balancesheet,deferredIncome,deferred_income
fr_balancesheet,deferredTaxLiabilities,deferred_tax_liabilities
fr_balancesheet,otherNonCurrentLiabilities,other_non_current_liabilities
fr_balancesheet,totalNonCurrentLiabilities,total_non_current_liabilities
fr_balancesheet,totalLiabilities,total_liabilities
fr_balancesheet,paidInCapitalOrdinaryShares,paid_in_capital_ordinary
fr_balancesheet,paidInCapitalpreferredShares,paid_in_capital_preferred
fr_balancesheet,otherEquityInstrumentspreferredShares,other_equity_instruments_preferred
fr_balancesheet,otherEquityInstrumentsperpetualBonds,other_equity_instruments_perpetual
fr_balancesheet,capitalReserve,capital_reserve
fr_balancesheet,lessTreasuryStock,less_treasury_stock
fr_balancesheet,otherComprehensiveIncome,other_comprehensive_income
fr_balancesheet,specialReserve,special_reserve
fr_balancesheet,surplusReserve,surplus_reserve
fr_balancesheet,generalRiskReserve,general_risk_reserve
fr_balancesheet,undistributedProfits,undistributed_profits
fr_balancesheet,totalOwnersEquity,total_owners_equity
fr_balancesheet,totalLiabilitiesAndOwnersEquity,total_liabilities_owners_equity
fr_balancesheet,createDateTime,create_time
fr_balancesheet,upDateTime,update_time
fr_incomestatement,financialReportingNo,report_no
fr_incomestatement,grossRevenue,gross_revenue
fr_incomestatement,operatingRevenue,operating_revenue
fr_incomestatement,interestIncome,interest_income
fr_incomestatement,earnedPremium,earned_premium
fr_incomestatement,feeAndCommissionIncome,fee_commission_income
fr_incomestatement,totalOperatingCost,total_operating_cost
fr_incomestatement,operatingCosts,operating_costs
fr_incomestatement,interestExpense,interest_expense
fr_incomestatement,handlingFeesAndCommissionExpenses,handling_fees_commission_exp
fr_incomestatement,surrender,surrender
fr_incomestatement,netCompensationExpenses,net_compensation_exp
fr_incomestatement,expendituresDividendPolicy,dividend_policy_exp
fr_incomestatement,withdrawalOfReserveFundsForInsuranceLiabilityContracts,withdraw_insurance_reserve
fr_incomestatement,reinsuranceExpenses,reinsurance_exp
fr_incomestatement,taxesAndSurcharges,taxes_surcharges
fr_incomestatement,sellingExpenses,selling_expenses
fr_incomestatement,overhead,overhead
fr_incomestatement,researchAndDevelopment,research_development
fr_incomestatement,financialExpenses,financial_expenses
fr_incomestatement,financialExpensesInterestExpenses,financial_exp_interest
fr_incomestatement,financialExpensesInterestIncome,financial_exp_interest_income
fr_incomestatement,otherIncome,other_income
fr_incomestatement,incomeFromInvestment,income_investment
fr_incomestatement,investmentIncomeFromAssociatesAndJointVentures,investment_income_associates
fr_incomestatement,exchangeGains,exchange_gains
fr_incomestatement,incomeFromDerecognitionOfFinancialAssetsMeasuredAtAmortizedCost,derecognition_financial_assets_income
fr_incomestatement,netExposureHedgingIncome,net_hedging_income
fr_incomestatement,incomeFromChangesInFairValue,fair_value_change_income
fr_incomestatement,creditImpairmentLoss,credit_impairment_loss
fr_incomestatement,impairmentLoss,impairment_loss
fr_incomestatement,assetDisposalIncome,asset_disposal_income
fr_incomestatement,operatingProfit,operating_profit
fr_incomestatement,nonOperatingIncome,non_operating_income
fr_incomestatement,nonOperatingExpenses,non_operating_expenses
fr_incomestatement,totalProfit,total_profit
fr_incomestatement,incomeTaxExpense,income_tax_expense
fr_incomestatement,netProfit,net_profit
fr_incomestatement,netProfitFromContinuingOperations,net_profit_continuing
fr_incomestatement,netProfitFromDiscontinuedOperations,net_profit_discontinued
fr_incomestatement,netIncomeAttributableToShareholders,net_profit_parent
fr_incomestatement,minorityInterest,minority_interest
fr_incomestatement,afterTaxNetAmountOfOtherComprehensiveIncomeAttributable,other_comp_income_after_tax
fr_incomestatement,otherComprehensiveIncomeCannotBeReclassifiedIntoProfitOrLoss,other_comp_income_no_reclass
fr_incomestatement,remeasureChangesInDefinedBenefitPlans,defined_benefit_plan_change
fr_incomestatement,otherIncomeCannotBeConvertedToProfitOrLossUnderTheEquityMethod,equity_method_other_income_no
fr_incomestatement,changesInFairValueOfOtherEquityInstrumentInvestments,other_equity_investment_fv_change
fr_incomestatement,changesInFairValueOfCorporateCreditRisk,own_credit_risk_fv_change
fr_incomestatement,others,others
fr_incomestatement,otherIncomeReclassifiedToProfitOrLoss,other_comp_income_reclass
fr_incomestatement,otherIncomeCanBeConvertedToProfitOrLossUnderTheEquityMethod,equity_method_other_income_yes
fr_incomestatement,changesInFairValueOfOtherDebtInvestments,other_debt_investment_fv_change
fr_incomestatement,reclassificationOfFinancialAssetsInOtherComprehensiveIncome,financial_assets_reclass_other_comp
fr_incomestatement,provisionForOtherDebtInvestments,other_debt_investment_provision
fr_incomestatement,cashFlowHedgingReserves,cash_flow_hedge_reserve
fr_incomestatement,currencyTranslationDifferences,currency_translation_diff
fr_incomestatement,others1,others1
fr_incomestatement,otherIncomeAfterTaxAttributableToMinorityShareholders,other_comp_income_minority_after_tax
fr_incomestatement,totalComprehensiveIncome,total_comprehensive_income
fr_incomestatement,totalComprehensiveIncomeToTheOwnersOfTheParentCompany,total_comprehensive_income_parent
fr_incomestatement,totalComprehensiveIncomeToMinorityShareholders,total_comprehensive_income_minority
fr_incomestatement,basicEarningsPerShare,basic_eps
fr_incomestatement,dilutedEarningsPerShare,diluted_eps
fr_incomestatement,ROE,roe
fr_incomestatement,financialReportDividends,financial_report_dividends
fr_incomestatement,createDateTime,create_time
fr_incomestatement,upDateTime,update_time
fr_cashflowstatement,financialReportingNo,report_no
fr_cashflowstatement,cashReceivedFromSellingGoodsAndProvidingServices,cash_sell_goods_services
